0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0,0,0,0,45,135,222,359,425,518,385,832,440,180,188,132,72,44,1,0,0,0,0
0,0,0,0,0,17,49,98,175,469,458,495,605,594,391,304,377,117,65,1,0,0,0,0
0,0,0,0,0,44,204,414,620,648,797,887,642,639,673,529,400,167,62,1,0,0,0,0
0,0,0,0,0,53,227,437,568,806,586,845,617,528,742,503,307,165,77,2,0,0,0,0
0,0,0,0,0,37,169,283,538,501,591,299,522,569,678,562,361,209,68,2,0,0,0,0
0,0,0,0,0,57,233,443,642,740,774,840,993,940,831,674,482,275,89,2,0,0,0,0
0,0,0,0,0,46,198,403,605,776,900,967,973,917,804,642,446,240,69,2,0,0,0,0
0,0,0,0,0,46,204,406,603,770,892,960,968,912,763,364,354,190,38,2,0,0,0,0
0,0,0,0,0,42,170,404,519,690,258,277,279,438,457,426,340,242,38,3,0,0,0,0
0,0,0,0,0,20,57,107,154,333,622,862,651,494,468,410,201,203,30,2,0,0,0,0
0,0,0,0,0,37,87,197,354,224,517,437,584,506,331,349,149,74,52,3,0,0,0,0
0,0,0,0,0,22,105,289,219,395,588,599,376,528,371,435,264,146,69,3,0,0,0,0
0,0,0,0,0,42,153,114,287,189,340,504,556,655,636,498,414,267,46,4,0,0,0,0
0,0,0,0,0,42,193,316,424,326,845,903,671,677,696,414,435,256,80,4,0,0,0,0
0,0,0,0,0,49,187,374,527,671,780,797,856,699,533,378,401,151,70,4,0,0,0,0
0,0,0,0,0,58,218,418,614,781,765,765,830,853,687,534,411,184,87,5,0,0,0,0
0,0,0,0,1,56,225,393,634,634,789,972,902,943,840,688,444,259,98,5,0,0,0,0
0,0,0,0,0,51,195,392,589,757,877,943,949,811,709,600,360,225,64,8,0,0,0,0
0,0,0,0,0,52,165,357,574,764,818,816,954,822,743,481,437,234,77,5,0,0,0,0
0,0,0,0,1,51,96,297,523,767,576,705,482,366,312,391,367,157,39,5,0,0,0,0
0,0,0,0,1,32,159,320,624,709,167,597,138,270,383,249,146,154,53,6,0,0,0,0
0,0,0,0,0,45,181,119,310,246,262,650,688,800,623,501,399,218,85,6,0,0,0,0
0,0,0,0,1,48,159,300,425,623,640,577,833,827,685,548,383,204,78,6,0,0,0,0
0,0,0,0,1,50,170,353,546,714,820,800,807,838,632,527,389,221,75,6,0,0,0,0
0,0,0,0,1,47,175,292,399,740,863,790,721,841,703,572,439,243,80,7,0,0,0,0
0,0,0,0,1,52,183,397,560,638,701,797,911,768,654,247,372,265,87,7,0,0,0,0
0,0,0,0,1,72,197,262,373,618,589,338,288,640,462,286,251,295,95,8,0,0,0,0
0,0,0,0,1,55,163,213,181,230,261,234,456,470,358,139,101,60,26,4,0,0,0,0
0,0,0,0,0,25,59,92,126,160,222,238,241,229,340,138,102,85,44,5,0,0,0,0
0,0,0,0,1,29,54,292,412,324,683,452,769,713,627,600,348,160,92,8,0,0,0,0
0,0,0,0,1,45,124,251,417,568,426,444,620,760,517,422,316,144,72,8,0,0,0,0
0,0,0,0,1,68,238,440,633,745,508,635,450,688,593,516,505,296,123,10,0,0,0,0
0,0,0,0,1,56,223,408,592,713,821,849,886,795,820,628,439,280,109,6,0,0,0,0
0,0,0,0,1,47,130,266,322,388,603,474,639,755,507,498,318,192,79,8,0,0,0,0
0,0,0,0,1,61,203,293,460,642,653,500,712,461,419,629,476,260,115,10,0,0,0,0
0,0,0,0,1,66,234,435,628,643,814,980,825,734,717,576,357,302,124,10,0,0,0,0
0,0,0,0,1,53,201,399,590,737,820,807,527,832,734,663,476,268,99,9,0,0,0,0
0,0,0,0,1,63,227,426,542,782,868,677,935,932,832,685,503,273,98,11,0,0,0,0
0,0,0,0,0,62,224,422,614,776,750,963,794,927,714,546,424,302,72,11,0,0,0,0
0,0,0,0,0,52,197,391,584,749,773,931,483,507,710,534,252,229,105,10,0,0,0,0
0,0,0,0,1,70,203,383,615,661,630,626,587,651,440,232,286,186,48,10,0,0,0,0
0,0,0,0,0,45,141,329,243,659,764,794,627,789,703,534,315,86,83,11,0,0,0,0
0,0,0,0,0,39,108,258,226,222,258,277,429,660,404,581,434,276,109,10,0,0,0,0
0,0,0,0,0,56,215,395,525,516,850,883,948,836,686,603,449,281,122,11,0,0,0,0
0,0,0,0,0,44,159,354,414,706,779,828,892,737,679,552,437,213,88,9,0,0,0,0
0,0,0,0,0,43,205,378,448,698,837,923,778,684,746,595,499,296,103,10,0,0,0,0
0,0,0,0,0,62,227,422,611,771,879,806,283,339,646,599,276,262,141,12,0,0,0,0
0,0,0,0,0,61,186,377,543,664,891,567,888,782,393,428,489,300,107,13,0,0,0,0
0,0,0,0,0,48,196,391,585,751,726,767,888,865,684,624,473,239,91,9,0,0,0,0
0,0,0,0,0,52,208,404,597,763,887,959,975,932,834,688,506,306,120,10,0,0,0,0
0,0,0,0,0,57,224,425,620,785,805,913,950,846,685,655,454,253,111,12,0,0,0,0
0,0,0,0,0,51,203,415,612,781,906,978,906,740,565,450,434,311,47,9,0,0,0,0
0,0,0,0,0,38,146,239,491,770,773,964,905,766,759,686,505,284,55,10,0,0,0,0
0,0,0,0,0,29,150,256,405,662,748,748,466,534,589,533,242,252,41,6,0,0,0,0
0,0,0,0,0,36,130,206,320,399,252,273,346,265,392,195,357,208,53,6,0,0,0,0
0,0,0,0,0,32,104,331,415,439,361,620,1013,968,867,718,534,329,117,12,0,0,0,0
0,0,0,0,0,42,196,397,596,542,758,986,980,935,834,684,484,277,93,7,0,0,0,0
0,0,0,0,0,24,59,109,167,215,251,272,276,264,236,193,140,102,44,5,0,0,0,0
0,0,0,0,0,15,40,80,171,219,177,191,278,266,239,198,145,87,36,5,0,0,0,0
0,0,0,0,0,36,109,394,557,703,761,837,850,767,786,600,477,298,114,8,0,0,0,0
0,0,0,0,0,33,176,326,481,620,719,704,800,869,811,567,427,247,81,7,0,0,0,0
0,0,0,0,0,38,193,390,586,753,877,948,962,919,820,642,493,280,104,7,0,0,0,0
0,0,0,0,0,22,72,146,217,264,655,501,841,749,748,407,238,232,62,6,0,0,0,0
0,0,0,0,0,38,147,369,529,440,667,440,649,657,567,435,274,175,84,7,0,0,0,0
0,0,0,0,0,26,136,187,443,468,671,625,255,601,658,566,477,184,71,6,0,0,0,0
0,0,0,0,0,26,71,144,331,392,556,718,644,867,433,374,293,295,109,7,0,0,0,0
0,0,0,0,0,28,160,380,544,675,866,888,699,743,554,609,445,250,58,6,0,0,0,0
0,0,0,0,0,29,171,355,563,602,853,885,628,503,505,211,279,81,36,3,0,0,0,0
0,0,0,0,0,21,159,162,356,476,429,318,353,267,429,355,116,89,34,3,0,0,0,0
0,0,0,0,0,12,47,96,143,218,212,273,277,265,239,220,146,87,33,3,0,0,0,0
0,0,0,0,0,16,51,107,294,179,208,269,274,262,196,161,117,67,28,2,0,0,0,0
0,0,0,0,0,11,35,75,115,149,208,225,802,493,234,402,335,273,92,4,0,0,0,0
0,0,0,0,0,29,138,318,503,607,728,594,640,869,699,568,437,165,73,3,0,0,0,0
0,0,0,0,0,24,158,350,546,714,654,831,628,752,668,659,400,245,85,3,0,0,0,0
0,0,0,0,0,24,155,336,459,596,424,466,782,742,641,581,402,271,77,3,0,0,0,0
0,0,0,0,0,21,154,275,401,576,736,805,408,853,792,643,440,255,80,2,0,0,0,0
0,0,0,0,0,22,77,289,448,371,844,762,713,648,581,502,430,247,80,2,0,0,0,0
0,0,0,0,0,18,144,336,535,707,836,702,836,843,693,581,284,249,51,1,0,0,0,0
0,0,0,0,0,22,162,357,552,719,844,865,813,520,564,241,332,216,45,3,0,0,0,0
0,0,0,0,0,18,146,339,537,613,744,829,801,686,595,493,391,206,69,1,0,0,0,0
0,0,0,0,0,19,153,349,545,714,753,830,848,649,521,452,272,143,63,1,0,0,0,0
0,0,0,0,0,15,123,291,451,694,760,873,676,794,710,634,334,205,64,1,0,0,0,0
0,0,0,0,0,19,159,362,564,574,469,533,447,438,686,423,292,226,57,1,0,0,0,0
0,0,0,0,0,14,117,307,520,682,656,833,911,591,479,365,283,137,52,0,0,0,0,0
0,0,0,0,0,13,129,322,525,703,689,830,879,857,772,536,352,212,51,0,0,0,0,0
0,0,0,0,0,12,109,287,488,667,801,879,896,848,741,582,388,191,50,0,0,0,0,0
0,0,0,0,0,12,96,328,530,667,737,907,651,627,566,569,388,226,48,0,0,0,0,0
0,0,0,0,0,11,122,311,511,685,816,892,829,468,406,449,343,65,42,0,0,0,0,0
0,0,0,0,0,10,98,225,477,655,790,699,899,765,705,540,348,181,40,0,0,0,0,0
0,0,0,0,0,10,107,253,377,605,695,750,762,744,665,511,360,187,44,0,0,0,0,0
0,0,0,0,0,12,137,308,499,592,816,882,811,605,383,183,163,130,40,0,0,0,0,0
0,0,0,0,0,10,117,300,304,471,533,746,648,571,349,525,312,127,41,0,0,0,0,0
0,0,0,0,0,8,81,202,352,540,561,620,598,562,207,261,240,155,33,0,0,0,0,0
0,0,0,0,0,8,94,292,491,561,496,474,679,343,446,529,357,123,33,0,0,0,0,0
0,0,0,0,0,9,105,301,514,509,614,651,760,386,504,562,266,206,40,0,0,0,0,0
0,0,0,0,0,7,109,320,475,631,422,433,428,432,384,349,187,162,24,0,0,0,0,0
0,0,0,0,0,6,55,169,427,637,574,576,583,452,461,573,281,177,25,0,0,0,0,0
0,0,0,0,0,4,64,84,179,372,456,819,723,730,479,459,320,151,25,0,0,0,0,0
0,0,0,0,0,5,76,228,412,347,541,460,330,766,645,530,330,149,24,0,0,0,0,0
0,0,0,0,0,3,29,163,142,193,230,590,643,241,510,488,237,106,21,0,0,0,0,0
0,0,0,0,0,5,112,287,316,458,414,489,493,646,648,330,131,64,21,0,0,0,0,0
0,0,0,0,0,4,96,136,354,194,518,704,538,399,166,229,78,51,25,0,0,0,0,0
0,0,0,0,0,4,98,233,324,455,433,543,371,416,560,201,289,118,17,0,0,0,0,0
0,0,0,0,0,2,33,89,325,197,233,177,179,203,212,140,93,43,15,0,0,0,0,0
0,0,0,0,0,2,22,61,103,164,194,211,255,241,211,165,109,50,18,0,0,0,0,0
0,0,0,0,0,3,85,148,298,511,386,249,252,237,206,160,103,46,17,0,0,0,0,0
0,0,0,0,0,3,75,184,249,245,338,412,251,236,205,158,101,44,10,0,0,0,0,0
0,0,0,0,0,1,26,72,122,137,163,177,179,168,147,114,74,33,6,0,0,0,0,0
0,0,0,0,0,1,28,54,112,130,188,582,248,233,200,151,206,115,11,0,0,0,0,0
0,0,0,0,0,3,43,267,296,654,780,851,860,807,696,524,342,137,13,0,0,0,0,0
0,0,0,0,0,2,62,157,370,544,786,666,840,815,583,445,283,116,9,0,0,0,0,0
0,0,0,0,0,2,91,285,489,664,743,777,787,736,684,497,341,139,11,0,0,0,0,0
0,0,0,0,0,1,76,257,459,637,767,839,848,792,676,509,311,118,7,0,0,0,0,0
0,0,0,0,0,1,86,277,479,625,726,813,859,804,690,527,330,130,9,0,0,0,0,0
0,0,0,0,0,0,21,61,398,580,432,729,864,808,694,530,334,132,8,0,0,0,0,0
0,0,0,0,0,1,84,278,482,658,786,856,863,807,691,454,254,116,6,0,0,0,0,0
0,0,0,0,0,1,45,240,451,627,754,823,764,571,363,344,203,74,5,0,0,0,0,0
0,0,0,0,0,1,85,278,327,600,680,421,796,723,648,441,304,123,6,0,0,0,0,0
0,0,0,0,0,0,67,249,454,633,763,833,839,780,660,490,289,96,3,0,0,0,0,0
0,0,0,0,0,0,73,262,465,639,767,811,843,784,665,497,298,102,3,0,0,0,0,0
0,0,0,0,0,0,37,208,255,352,314,214,363,231,200,153,96,36,1,0,0,0,0,0
0,0,0,0,0,0,21,69,118,190,224,335,205,191,515,149,92,33,1,0,0,0,0,0
0,0,0,0,0,0,68,232,375,619,692,471,606,429,295,291,158,34,2,0,0,0,0,0
0,0,0,0,0,0,52,239,471,366,673,636,596,721,581,493,294,80,1,0,0,0,0,0
0,0,0,0,0,0,44,230,419,568,642,576,544,576,501,462,284,91,1,0,0,0,0,0
0,0,0,0,0,0,25,117,204,366,276,287,475,727,521,443,249,70,0,0,0,0,0,0
0,0,0,0,0,0,57,115,337,290,575,796,677,480,601,418,224,83,0,0,0,0,0,0
0,0,0,0,0,0,55,153,227,192,445,494,508,474,419,196,140,73,0,0,0,0,0,0
0,0,0,0,0,0,32,155,135,114,215,261,579,338,187,139,102,36,0,0,0,0,0,0
0,0,0,0,0,0,32,161,272,356,483,435,697,734,613,444,246,61,0,0,0,0,0,0
0,0,0,0,0,0,55,241,441,612,736,801,803,741,620,323,181,48,0,0,0,0,0,0
0,0,0,0,0,0,48,105,287,423,537,640,595,455,244,314,168,54,0,0,0,0,0,0
0,0,0,0,0,0,17,73,130,179,178,161,162,150,126,92,52,13,0,0,0,0,0,0
0,0,0,0,0,0,14,55,95,128,151,234,195,216,401,198,127,44,0,0,0,0,0,0
0,0,0,0,0,0,42,190,378,544,627,387,569,485,524,411,211,39,0,0,0,0,0,0
0,0,0,0,0,0,44,219,416,585,707,770,711,489,276,304,186,35,0,0,0,0,0,0
0,0,0,0,0,0,13,138,296,391,528,410,527,364,394,271,161,44,0,0,0,0,0,0
0,0,0,0,0,0,37,200,392,558,678,739,738,675,553,353,195,41,0,0,0,0,0,0
0,0,0,0,0,0,38,204,396,562,681,508,722,449,395,254,196,34,0,0,0,0,0,0
0,0,0,0,0,0,38,198,335,559,590,385,358,431,298,264,100,18,0,0,0,0,0,0
0,0,0,0,0,0,9,56,103,293,658,342,415,467,357,192,182,25,0,0,0,0,0,0
0,0,0,0,0,0,13,57,289,555,345,633,561,556,437,370,178,25,0,0,0,0,0,0
0,0,0,0,0,0,32,196,390,557,515,710,680,614,496,368,136,16,0,0,0,0,0,0
0,0,0,0,0,0,21,119,296,352,377,448,436,366,248,295,130,16,0,0,0,0,0,0
0,0,0,0,0,0,27,180,388,302,395,389,154,425,422,332,169,22,0,0,0,0,0,0
0,0,0,0,0,0,13,48,98,146,181,198,197,178,142,92,45,9,0,0,0,0,0,0
0,0,0,0,0,0,10,55,111,110,134,145,144,132,153,88,34,6,0,0,0,0,0,0
0,0,0,0,0,0,12,53,65,98,123,161,134,120,95,61,34,5,0,0,0,0,0,0
0,0,0,0,0,0,7,35,73,106,129,168,167,181,146,97,43,11,0,0,0,0,0,0
0,0,0,0,0,0,8,41,87,126,154,168,167,151,121,149,42,6,0,0,0,0,0,0
0,0,0,0,0,0,22,175,340,436,677,601,684,641,513,278,137,12,0,0,0,0,0,0
0,0,0,0,0,0,13,110,214,337,398,397,362,196,145,184,40,5,0,0,0,0,0,0
0,0,0,0,0,0,5,39,77,109,157,170,169,183,149,218,129,9,0,0,0,0,0,0
0,0,0,0,0,0,17,81,175,152,184,200,198,180,145,97,42,3,0,0,0,0,0,0
0,0,0,0,0,0,14,148,333,497,627,582,552,445,353,253,107,6,0,0,0,0,0,0
0,0,0,0,0,0,9,77,237,252,256,412,395,401,317,137,42,3,0,0,0,0,0,0
0,0,0,0,0,0,10,44,97,143,176,192,190,171,136,87,35,2,0,0,0,0,0,0
0,0,0,0,0,0,10,102,234,381,578,582,543,583,457,284,106,4,0,0,0,0,0,0
0,0,0,0,0,0,7,125,85,131,164,321,365,559,432,264,92,3,0,0,0,0,0,0
0,0,0,0,0,0,10,132,312,472,527,621,558,408,328,275,98,3,0,0,0,0,0,0
0,0,0,0,0,0,4,38,88,134,167,183,181,162,126,78,28,1,0,0,0,0,0,0
0,0,0,0,0,0,3,33,77,115,142,186,184,164,129,68,21,1,0,0,0,0,0,0
0,0,0,0,0,0,8,117,298,436,492,551,423,403,408,204,56,1,0,0,0,0,0,0
0,0,0,0,0,0,5,101,278,367,327,294,228,289,366,211,72,1,0,0,0,0,0,0
0,0,0,0,0,0,6,59,119,140,172,187,185,166,132,84,31,0,0,0,0,0,0,0
0,0,0,0,0,0,3,38,90,135,167,182,180,161,105,66,22,0,0,0,0,0,0,0
0,0,0,0,0,0,2,23,58,89,112,123,121,108,83,50,16,0,0,0,0,0,0,0
0,0,0,0,0,0,2,41,93,138,169,184,182,163,249,151,79,1,0,0,0,0,0,0
0,0,0,0,0,0,4,51,237,140,267,377,178,200,113,77,34,0,0,0,0,0,0,0
0,0,0,0,0,0,4,109,286,324,557,580,606,538,414,223,74,0,0,0,0,0,0,0
0,0,0,0,0,0,4,104,265,187,348,575,542,474,372,216,45,0,0,0,0,0,0,0
0,0,0,0,0,0,1,28,63,319,392,486,301,364,374,126,39,0,0,0,0,0,0,0
0,0,0,0,0,0,1,45,144,320,274,157,155,188,99,55,25,0,0,0,0,0,0,0
0,0,0,0,0,0,1,18,61,286,351,166,164,144,109,131,37,0,0,0,0,0,0,0
0,0,0,0,0,0,1,29,79,200,187,297,274,150,197,95,33,0,0,0,0,0,0,0
0,0,0,0,0,0,1,81,246,401,514,569,562,494,370,209,49,0,0,0,0,0,0,0
0,0,0,0,0,0,1,81,227,334,448,531,522,403,320,127,41,0,0,0,0,0,0,0
0,0,0,0,0,0,1,88,83,165,102,353,386,366,119,72,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,134,105,130,143,294,273,261,153,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,73,242,149,137,136,120,91,53,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,138,153,274,319,321,349,274,174,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,210,383,421,458,463,446,331,197,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,55,136,179,234,403,189,468,348,181,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,39,68,91,102,101,87,63,34,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,46,81,107,121,120,124,89,47,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,207,360,471,457,480,451,294,164,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,166,222,263,115,163,145,185,164,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,215,368,482,526,530,464,344,187,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,43,88,137,153,151,133,70,38,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,45,90,230,155,153,381,102,118,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,203,299,443,442,471,399,337,131,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,183,331,422,509,505,441,325,172,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,179,310,375,476,462,271,262,55,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,63,107,138,154,153,135,103,58,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,111,243,285,271,225,298,276,146,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,175,348,337,342,366,379,236,157,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,77,209,293,237,289,223,197,142,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,124,203,360,246,350,124,133,111,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,132,115,256,304,407,368,246,158,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,92,163,199,280,379,258,219,112,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,157,312,448,510,510,448,331,175,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,176,100,186,216,288,100,212,127,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,57,70,165,186,125,165,126,57,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,61,99,155,442,466,414,310,160,26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,141,239,375,437,473,413,301,153,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,85,192,219,167,272,319,210,125,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,156,279,417,399,343,94,183,96,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,124,218,150,316,284,266,239,59,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,40,81,80,92,93,81,85,44,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,110,232,317,295,421,357,205,120,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,64,119,159,181,146,131,125,58,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,42,84,147,183,237,308,151,94,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,91,221,292,435,364,81,229,137,26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,63,219,263,351,467,255,248,98,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,137,287,404,469,474,411,167,85,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,40,204,144,343,416,368,175,126,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,61,117,158,181,183,165,128,75,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,83,106,148,152,275,222,147,129,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,137,248,372,446,317,388,316,171,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,117,264,365,419,341,155,181,97,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,97,248,356,427,424,349,269,134,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,58,91,156,179,183,165,129,77,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,47,92,126,144,248,161,131,124,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,118,230,325,379,433,361,282,159,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,94,240,371,282,284,288,276,136,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,111,257,377,447,400,153,108,50,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,91,196,312,360,382,372,302,179,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,67,141,213,116,180,164,128,76,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,91,252,191,362,464,393,226,111,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,102,175,333,431,399,393,316,166,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,63,178,281,176,330,283,139,133,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,101,268,296,255,410,220,260,176,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,108,219,393,428,478,361,242,133,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,64,223,256,184,190,174,139,87,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,89,146,303,344,358,345,279,144,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,57,165,251,187,251,356,125,176,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,69,214,243,360,385,356,175,179,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,50,189,319,340,361,434,136,99,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,56,115,160,186,154,142,143,73,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,88,179,316,350,378,317,303,146,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,106,191,331,447,448,353,307,144,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,48,80,119,163,147,135,106,65,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,34,78,115,351,336,224,189,111,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,94,250,195,153,274,345,219,186,82,1,0,0,0,0,0,0
0,0,0,0,0,0,0,8,102,175,391,375,442,310,295,193,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,42,74,196,104,108,119,80,51,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,103,248,295,239,101,328,338,196,64,1,0,0,0,0,0,0
0,0,0,0,0,0,0,6,36,79,241,140,147,169,133,82,32,1,0,0,0,0,0,0
0,0,0,0,0,0,0,11,129,282,355,488,496,473,388,256,89,2,0,0,0,0,0,0
0,0,0,0,0,0,0,12,131,293,395,520,532,491,384,212,79,2,0,0,0,0,0,0
0,0,0,0,0,0,0,8,46,122,65,296,333,142,114,90,33,3,0,0,0,0,0,0
0,0,0,0,0,0,0,11,126,287,423,507,530,490,358,219,75,2,0,0,0,0,0,0
0,0,0,0,0,0,0,10,76,206,364,197,350,287,373,186,54,3,0,0,0,0,0,0
0,0,0,0,0,0,0,18,153,322,459,544,567,510,231,255,91,5,0,0,0,0,0,0
0,0,0,0,0,0,0,9,100,145,151,255,417,318,121,82,32,2,0,0,0,0,0,0
0,0,0,0,0,0,0,11,85,270,346,201,164,348,209,104,80,4,0,0,0,0,0,0
0,0,0,0,0,0,0,6,51,100,373,403,400,446,383,285,92,6,0,0,0,0,0,0
0,0,0,0,0,0,0,7,53,103,177,165,172,161,134,92,42,2,0,0,0,0,0,0
0,0,0,0,0,0,0,14,136,299,402,548,575,534,433,283,114,6,0,0,0,0,0,0
0,0,0,0,0,0,0,24,167,341,453,560,593,491,419,272,112,9,0,0,0,0,0,0
0,0,0,0,0,0,0,6,33,66,94,111,116,108,89,59,26,6,0,0,0,0,0,0
0,0,0,0,0,0,0,23,127,271,335,329,542,382,315,270,141,13,0,0,0,0,0,0
0,0,0,0,0,0,0,12,77,264,248,396,389,212,178,163,62,5,0,0,0,0,0,0
0,0,0,0,0,0,0,27,153,301,387,420,560,443,412,228,125,12,0,0,0,0,0,0
0,0,0,0,0,0,0,9,125,147,319,473,475,315,241,134,75,6,0,0,0,0,0,0
0,0,0,0,0,0,0,23,133,315,409,531,521,484,421,262,127,14,0,0,0,0,0,0
0,0,0,0,0,0,0,25,76,159,279,256,492,401,467,264,152,18,0,0,0,0,0,0
0,0,0,0,0,0,0,12,75,273,285,434,613,214,334,285,131,15,0,0,0,0,0,0
0,0,0,0,0,0,0,15,69,120,159,182,358,591,435,292,141,15,0,0,0,0,0,0
0,0,0,0,0,0,0,26,184,327,431,397,468,455,421,254,156,21,0,0,0,0,0,0
0,0,0,0,0,0,0,41,212,393,537,568,629,533,348,312,135,10,0,0,0,0,0,0
0,0,0,0,0,0,0,24,76,127,166,189,196,186,159,118,65,9,0,0,0,0,0,0
0,0,0,0,0,0,0,45,132,262,151,245,292,306,215,206,128,19,0,0,0,0,0,0
0,0,0,0,0,0,0,52,230,396,552,556,602,519,456,333,149,15,0,0,0,0,0,0
0,0,0,0,0,0,0,47,178,179,438,544,561,450,373,296,157,27,0,0,0,0,0,0
0,0,0,0,0,0,0,46,215,396,540,628,606,566,478,332,163,25,0,0,0,0,0,0
0,0,0,0,0,0,0,39,123,257,197,336,257,420,125,193,88,14,0,0,0,0,0,0
0,0,0,0,0,0,0,45,168,318,521,348,194,430,381,317,118,32,0,0,0,0,0,0
0,0,0,0,0,0,0,63,130,101,334,400,380,494,296,330,164,38,0,0,0,0,0,0
0,0,0,0,0,0,0,28,87,138,177,201,207,197,213,161,94,31,0,0,0,0,0,0
0,0,0,0,0,0,0,69,253,342,232,675,388,511,328,336,84,17,0,0,0,0,0,0
0,0,0,0,0,0,0,25,61,97,125,141,146,139,120,90,53,13,0,0,0,0,0,0
0,0,0,0,0,0,0,60,142,268,366,327,565,285,429,128,153,31,0,0,0,0,0,0
0,0,0,0,0,0,1,64,244,441,512,571,517,681,281,259,100,51,0,0,0,0,0,0
0,0,0,0,0,0,0,32,193,296,531,525,630,531,448,317,151,37,0,0,0,0,0,0
0,0,0,0,0,0,1,72,251,334,515,450,643,492,486,347,197,34,0,0,0,0,0,0
0,0,0,0,0,0,1,69,207,327,179,285,210,224,392,254,176,52,0,0,0,0,0,0
0,0,0,0,0,0,2,96,227,467,389,593,360,311,215,385,217,49,0,0,0,0,0,0
0,0,0,0,0,0,2,65,140,205,341,399,214,282,393,164,76,20,0,0,0,0,0,0
0,0,0,0,0,0,3,107,218,153,537,370,483,430,478,451,259,67,0,0,0,0,0,0
